Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"23503832","2","","23503725","2014-05-06 19:58:20","","1","","<p>See <a href=""https://docs.python.org/3/library/functions.html#sorted"" rel=""nofollow"">the documentation for <code>sorted</code></a>.</p>

<p>Ascending by key:</p>

<pre><code>for key, value in sorted(mydict.items()):
    pass
</code></pre>

<p>Descending by key:</p>

<pre><code>for key, value in sorted(mydict.items(), reverse=True):
    pass
</code></pre>

<p>Ascending by value:</p>

<pre><code>def get_value(item):
    return item[1]

for key, value in sorted(mydict.items(), key=get_value):
    pass
</code></pre>

<p>Descending by value:</p>

<pre><code>for key, value in sorted(mydict.items(), key=get_value, reverse=True):
    pass
</code></pre>

<p>You could also use <code>key=lambda x: x[1]</code> instead of defining a <code>get_key</code> function if you wanted.</p>
","212555","","","","","2014-05-06 19:58:20","","","","0","","",""
"23504182","2","","23503725","2014-05-06 20:25:54","","0","","<pre><code>d = {'carl':40,
      'alan':2,
      'bob':1,
      'danny':3}

ks = sorted(d.keys()) #  sort keys
for key in ks:# key ascending
print(key, d[key])


for key in ks[::-1]: #key descending
    print(key, d[key])


vs= sorted(d, key=d.get) # sort keys by values
for key in vs: # values ascending
    print(key, d[key])


for key in vs[::-1]: # values descending
    print(key, d[key])
</code></pre>
","2141635","","2141635","","2014-05-06 21:09:34","2014-05-06 21:09:34","","","","0","","",""
"23507328","2","","23507320","2014-05-07 01:45:57","","4","","<p>You can use <a href=""https://docs.python.org/2/library/functions.html#zip"" rel=""nofollow noreferrer""><code>zip</code></a> and <a href=""https://stackoverflow.com/q/509211/2555451"">Explain Python&#39;s slice notation</a>:</p>

<pre><code>&gt;&gt;&gt; path1 = [0, 3, 1]
&gt;&gt;&gt; splitsOfPath1 = zip(path1, path1[1::])
&gt;&gt;&gt; splitsOfPath1
[(0, 3), (3, 1)]
&gt;&gt;&gt;
&gt;&gt;&gt; path2 = [0, 3, 2, 1]
&gt;&gt;&gt; splitsOfPath2 = zip(path2, path2[1::])
&gt;&gt;&gt; splitsOfPath2
[(0, 3), (3, 2), (2, 1)]
&gt;&gt;&gt;
</code></pre>
","2555451","","-1","","2017-05-23 11:59:31","2014-05-07 01:45:57","","","","0","","",""
"23507444","2","","23507365","2014-05-07 01:59:02","","3","","<p>Move self.variable = 5 to before self.y = Y(self). When Y is initialized, variable has yet to be set in the parent. Since it is not a class attribute (it is defined only for the instance) it does not exist until then.</p>
","2457474","","","","","2014-05-07 01:59:02","","","","1","","",""
"23513195","2","","23507365","2014-05-07 08:55:37","","0","","<p>You're instantiating before adding/initializing the <code>variable</code> attribute. It will have no knowledge of the variable unless again instantiated or swapped as the other answer mentioned.</p>
","2956066","","","","","2014-05-07 08:55:37","","","","0","","",""
"26578198","2","","23507408","2014-10-26 21:31:37","","0","","<p>Google App Engine pipelines do not like <code>.gitignore</code> file. Try if it works without that file. It fixed the problem for me.</p>
","397646","","","","","2014-10-26 21:31:37","","","","0","","",""
"28179286","2","","23507408","2015-01-27 20:22:31","","0","","<p>It took me a long time to get this working for PHP, after a lot of communication with Google it was finally revealed to me that in your app.yaml file you need to have a line that reads:</p>

<pre><code>threadsafe: false
</code></pre>

<p>In order for the pipeline to successfully pick up and deploy your git push (I use sourcetree, but command line git has the same end result) that line must be present.  If it's omitted or set to true the pipeline won't be able to deploy it.</p>

<p>I wanted to throw this answer on here in case anyone stumbled on this thread looking for help.  One of my projects has ""randomly broken"" and after 3 months of successfully using my release pipeline for multiple commits per day it suddenly no longer deploys when I push.  Ultimately giving the extremely helpful error message of ""Unable to get deployment status"" - and now none of my changes can be applied to the live site.  Copying the entire source code, changing the app name, and pushing to a new GAE project with release pipeline works fine, but I need the original site to start working again.</p>
","3931108","","","","","2015-01-27 20:22:31","","","","0","","",""
"23513725","2","","23507481","2014-05-07 09:20:07","","0","","<p>You can try that same without the 'install', i have never used that install -command. Or one likely option is that you ez_setup.py broken or bad, i have been using this: <a href=""https://bitbucket.org/pypa/setuptools/raw/bootstrap/ez_setup.py"" rel=""nofollow"">https://bitbucket.org/pypa/setuptools/raw/bootstrap/ez_setup.py</a> </p>
","3589149","","","","","2014-05-07 09:20:07","","","","4","","",""
"23598378","2","","23507481","2014-05-11 21:55:31","","0","","<p>For anyone who happens upon this question: I used <a href=""http://continuum.io/downloads"" rel=""nofollow"">anaconda</a> installer, and now everything works perfectly. I would avoid the path I took and go directly to anaconda.</p>
","360826","","","","","2014-05-11 21:55:31","","","","0","","",""
"23507634","2","","23507492","2014-05-07 02:21:58","","0","","<p>You can get the value from html form to view use <code>request</code> arg,</p>

<pre><code>def my_view(request, ):
   search_term = request.GET.get(""q"", None) #--&gt; q means ""name"" of select box in html.
   # use search_term whatever you wants.
</code></pre>
","2401736","","","","","2014-05-07 02:21:58","","","","1","","",""
"23507786","2","","23507666","2014-05-07 02:39:28","","3","","<pre><code>L = [...]
while any(isinstance(i, list) for i in L):
   L = [j for i in L for j in (i if isinstance(i, list) else [i])]

result = sum(L)
</code></pre>

<p>Basically you iterate over the outer list and unpack the first level of any inner lists until there are no inner lists left</p>
","174728","","","","","2014-05-07 02:39:28","","","","0","","",""
"23507904","2","","23507666","2014-05-07 02:52:51","","0","","<p>Here is one solution:</p>

<pre><code>from copy import deepcopy

def recursive_sum(int_list):
    #int_list = deepcopy(int_list)    use this line if don't want to modify original list
    ret = 0
    while len(int_list) &gt; 0:
        elem = int_list.pop(0)
        if type(elem) == int:
            ret += elem
        elif type(elem) == list:
            int_list.extend(elem)
        else:
            raise ValueError
    return ret

testcase = [1,2,3,[4,5,[6,7,8,[9,10]]]]
print recursive_sum(testcase)    # print 55
</code></pre>

<p>Basically, it pops first element of input list. If it's Int, add into sum; if it's List, extend to the end of input list</p>
","1976791","","","","","2014-05-07 02:52:51","","","","0","","",""
"23508122","2","","23507666","2014-05-07 03:17:55","","1","","<p>One mostly-readable (and presumably performant, though I haven't tested it) way to iteratively flatten a list:</p>

<pre><code>from collections import deque

def iterative_flatten(li):
    nested = deque(li)
    res = []
    dq = deque()
    while nested or dq:
        x = dq.pop() if dq else nested.popleft()
        dq.extend(reversed(x)) if isinstance(x, list) else res.append(x)
    return res
</code></pre>

<p>Uses deques to avoid nasty O(n**2) behavior from <code>list.pop(0)</code>.  You can get equivalent results by making a reversed copy and popping from the end, but I find the code a little easier to follow if you just use deques and <code>popleft</code>.  On a similar note, it's a line or two less code if you want to mutate the list in-place but way slower (for the same reason; <code>pop</code>ping from the <em>head</em> of the list is O(n) since every element in the underlying array has to be shifted).</p>

<pre><code>nested = [1,[[2,3],[[4,5],[6]]],[[[[7]]]]]

iterative_flatten(nested)
Out[116]: [1, 2, 3, 4, 5, 6, 7]

sum(iterative_flatten(nested))
Out[117]: 28
</code></pre>

<p>After it's flat, summing is (hopefully) trivial :-)</p>
","2581969","","2581969","","2014-05-07 04:21:26","2014-05-07 04:21:26","","","","0","","",""
"23507848","2","","23507731","2014-05-07 02:46:38","","1","","<p>Create a simple algorithm that would generate those characters, by using the math patterns that would be necessary to create those characters. For that example, notice you can use a pattern for the digits you gave.</p>

<p>For example (say the user input is <code>i</code>):</p>

<p>The first line <code>XXXXXX</code> is six characters. The example with an input of <code>i=8</code> is eight characters. So why not output the the character <code>X</code> for <code>i</code> times?</p>

<p><code>print ""X""*i</code></p>

<p>That's your first line. Now continue with the rest of the lines.</p>

<p>The second line is <code>X    X</code>. There are four spaces for an input of <code>i=6</code>, six spaces for an input of <code>i=8</code>. So there's a pattern there, clearly. So why output an <code>X</code>, then <code>i-2</code> spaces, then another <code>X</code>?</p>

<p><code>print ""X"" + "" ""*(i-2) + ""X""</code></p>

<p>Complete the third line the same way:</p>

<p><code>print ""X""*(i-2)/2 + "" ""*(i/2-2) + ""X""*(i/2)/2</code></p>

<p>You should be able to complete the rest from here, to reverse the character and try out various inputs. Think about what happens for other integer values that aren't <code>i=6</code>, <code>8</code>, <code>10</code>, <code>12</code>, etc. You can use <code>round</code>, <code>floor</code>, or a variation on these patterns in order to handle inputs such as <code>i=7</code> and <code>9</code>.</p>
","3190758","","","","","2014-05-07 02:46:38","","","","0","","",""
"23511975","2","","23507779","2014-05-07 07:54:59","","0","","<p>I assume your purpose is to create a program that starts two threads, one (client thread) receives keyboard input and sends to the other (server thread), the server thread prints out everything it received.</p>

<p>Based on my assumption, you first need to start a ServerThread listen to a port (it's not like what your 'ClientThread' did). Here's an example:</p>

<pre><code>import socket
import threading

def main():
    host = 'localhost'
    port = 5000
    size = 1024

    thread1 = ServerThread(host, port, size) 
    thread1.start() 

    #open a socket for client
    try:
        clientSock = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
        clientSock.connect((host,port))
    except socket.error, (value,message):
        if clientSock:
            clientSock.close()
            print ""Could not connect to server: "" + message
        sys.exit(1) 

    while True:
        #wait for keyboard input
        line = raw_input()
        #send the input to the server unless its only a newline
        if line != ""\n"":
            clientSock.send(line)
            # Is server supposed to send back any response?
            #data = clientSock.recv(size)
            #print data
        if line == ""Quit"":
            clientSock.close()
            break

class ServerThread(threading.Thread): 
    def __init__(self, host, port, size): 
        super(ServerThread, self).__init__() 
        self.sock = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
        self.sock.bind((host, port))
        self.sock.listen(1)
        self.data_size = size
        self.stopped = False 

    def run(self): 
        conn, addr = self.sock.accept()
        print 'Connected by', addr
        while not self.stopped: 
            data = conn.recv(self.data_size)
            if data == 'Quit':
                print 'Client close the connection'
                self.stopped = True
            else:
                print 'Server received data:', data
                # Is server supposed to send back any response?
                #conn.sendall('Server received data: ' + data)
        conn.close()

if __name__ == '__main__':
    main()
</code></pre>

<p>And these are the output:</p>

<pre><code>Connected by ('127.0.0.1', 41153)
abc
Server received data: abc
def
Server received data: def
Quit
Client close the connection
</code></pre>

<p>You may check here for more details about Python socket: <a href=""https://docs.python.org/2/library/socket.html?#example"" rel=""nofollow"">https://docs.python.org/2/library/socket.html?#example</a></p>
","1976791","","","","","2014-05-07 07:54:59","","","","0","","",""
"23507935","2","","23507883","2014-05-07 02:55:33","","2","","<p>The most straightforward approach would be to get the first item from <a href=""http://www.voidspace.org.uk/python/mock/mock.html#mock.Mock.call_args_list"" rel=""nofollow""><code>mock.call_args_list</code></a> and check if it is called with <code>1</code>:</p>

<blockquote>
  <p>call_args_list</p>
  
  <p>This is a list of all the calls made to the mock object in sequence
  (so the length of the list is the number of times it has been called).</p>
</blockquote>

<pre><code>assert m.call_args_list[0] == call(1)
</code></pre>

<p>where <code>call</code> is imported from <code>mock</code>: <code>from mock import call</code>.</p>

<p>Also, <a href=""http://www.voidspace.org.uk/python/mock/mock.html#mock.Mock.mock_calls"" rel=""nofollow""><code>mock_calls</code></a> would work in place of <code>call_args_list</code> too.</p>

<p>Another option would be to use <a href=""http://www.voidspace.org.uk/python/mock/mock.html#mock.Mock.assert_any_call"" rel=""nofollow""><code>assert_any_call()</code></a>:</p>

<pre><code>m.assert_any_call(1)
</code></pre>
","771848","","","","","2014-05-07 02:55:33","","","","0","","",""
"23509541","2","","23508577","2014-05-07 05:37:01","","3","","<p>xlabel and ylabel are on my plot when I run your example, just a bit outside the display depending on how it is sized.</p>

<p>Try adding the line:</p>

<pre><code>plt.subplots_adjust(bottom=.25, left=.25)
</code></pre>

<p>or simply stretching the display window.</p>
","31676","","","","","2014-05-07 05:37:01","","","","0","","",""
"23509288","2","","23508582","2014-05-07 05:18:16","","1","","<p>Unfortunately there's no (Qt-native) way to label a <code>QListView</code> (on which <code>QListWidget</code> is based). If your really don't want additional widgets, I would instead use a single-column <code>QTableWidget</code>, and put the list title in the column header. <code>QTableWidget</code> and <code>QListWidget</code> work pretty similarly, so this probably won't break too much of your existing code.</p>

<p>An example based on yours:</p>

<pre><code>class MyApp(object):
    def __init__(self):

        # snipped

        self.listA = self.prepareTableWidget('List A')
        self.listB = self.prepareTableWidget('List B')

        # snipped

    def prepareTableWidget(self, name):
        table = QtGui.QTableWidget()
        table.setColumnCount(1)
        table.setHorizontalHeaderLabels([name])
        table.horizontalHeader().setResizeMode(QtGui.QHeaderView.Stretch)
        return table

    # snipped
</code></pre>

<p><img src=""https://i.stack.imgur.com/yYw3D.png"" alt=""QTableWidget example""></p>
","1376863","","1376863","","2014-05-07 05:26:25","2014-05-07 05:26:25","","","","1","","",""
